"REF_DATE","GEO","DGUID","Canadian and foreign direct investment","Countries or regions","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Switzerland","Dollars","81","millions","6","v7117762","1.1.81","4483","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Switzerland","Dollars","81","millions","6","v7117762","1.1.81","12296","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Switzerland","Dollars","81","millions","6","v7117762","1.1.81","14877","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Türkiye","Dollars","81","millions","6","v7117763","1.1.82","-5874","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Türkiye","Dollars","81","millions","6","v7117763","1.1.82","-5582","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Türkiye","Dollars","81","millions","6","v7117763","1.1.82","1707","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Türkiye","Dollars","81","millions","6","v7117763","1.1.82","1009","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Türkiye","Dollars","81","millions","6","v7117763","1.1.82","420","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ukraine","Dollars","81","millions","6","v7117765","1.1.84","55","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ukraine","Dollars","81","millions","6","v7117765","1.1.84","66","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ukraine","Dollars","81","millions","6","v7117765","1.1.84","57","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ukraine","Dollars","81","millions","6","v7117765","1.1.84","53","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ukraine","Dollars","81","millions","6","v7117765","1.1.84","93","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Union of Soviet Socialist Republics","Dollars","81","millions","6","v7117766","1.1.85","","..","","t","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Union of Soviet Socialist Republics","Dollars","81","millions","6","v7117766","1.1.85","","..","","t","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Union of Soviet Socialist Republics","Dollars","81","millions","6","v7117766","1.1.85","","..","","t","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Union of Soviet Socialist Republics","Dollars","81","millions","6","v7117766","1.1.85","","..","","t","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Union of Soviet Socialist Republics","Dollars","81","millions","6","v7117766","1.1.85","","..","","t","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","United Kingdom","Dollars","81","millions","6","v7117767","1.1.86","120767","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","United Kingdom","Dollars","81","millions","6","v7117767","1.1.86","113490","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","United Kingdom","Dollars","81","millions","6","v7117767","1.1.86","99650","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","United Kingdom","Dollars","81","millions","6","v7117767","1.1.86","106322","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","United Kingdom","Dollars","81","millions","6","v7117767","1.1.86","121420","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Yugoslavia","Dollars","81","millions","6","v7117768","1.1.87","","..","","t","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Yugoslavia","Dollars","81","millions","6","v7117768","1.1.87","","..","","t","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Yugoslavia","Dollars","81","millions","6","v7117768","1.1.87","","..","","t","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Yugoslavia","Dollars","81","millions","6","v7117768","1.1.87","","..","","t","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Yugoslavia","Dollars","81","millions","6","v7117768","1.1.87","","..","","t","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other Europe","Dollars","81","millions","6","v1566833872","1.1.184","500","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other Europe","Dollars","81","millions","6","v1566833872","1.1.184","104","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other Europe","Dollars","81","millions","6","v1566833872","1.1.184","162","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other Europe","Dollars","81","millions","6","v1566833872","1.1.184","151","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other Europe","Dollars","81","millions","6","v1566833872","1.1.184","120","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Africa","Dollars","81","millions","6","v7117769","1.1.88","11891","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Africa","Dollars","81","millions","6","v7117769","1.1.88","13623","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Africa","Dollars","81","millions","6","v7117769","1.1.88","13859","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Africa","Dollars","81","millions","6","v7117769","1.1.88","11847","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Africa","Dollars","81","millions","6","v7117769","1.1.88","12032","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Algeria","Dollars","81","millions","6","v7117770","1.1.89","-30","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Algeria","Dollars","81","millions","6","v7117770","1.1.89","14","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Algeria","Dollars","81","millions","6","v7117770","1.1.89","21","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Algeria","Dollars","81","millions","6","v7117770","1.1.89","12","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Algeria","Dollars","81","millions","6","v7117770","1.1.89","17","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Angola","Dollars","81","millions","6","v7117771","1.1.90","-29","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Angola","Dollars","81","millions","6","v7117771","1.1.90","-18","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Angola","Dollars","81","millions","6","v7117771","1.1.90","17","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Angola","Dollars","81","millions","6","v7117771","1.1.90","18","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Angola","Dollars","81","millions","6","v7117771","1.1.90","18","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Benin","Dollars","81","millions","6","v7117772","1.1.91","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Benin","Dollars","81","millions","6","v7117772","1.1.91","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Benin","Dollars","81","millions","6","v7117772","1.1.91","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Benin","Dollars","81","millions","6","v7117772","1.1.91","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Benin","Dollars","81","millions","6","v7117772","1.1.91","","..","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Botswana","Dollars","81","millions","6","v7117773","1.1.92","297","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Botswana","Dollars","81","millions","6","v7117773","1.1.92","198","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Botswana","Dollars","81","millions","6","v7117773","1.1.92","167","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Botswana","Dollars","81","millions","6","v7117773","1.1.92","132","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Botswana","Dollars","81","millions","6","v7117773","1.1.92","89","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Burkina Faso","Dollars","81","millions","6","v7117774","1.1.93","1649","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Burkina Faso","Dollars","81","millions","6","v7117774","1.1.93","2283","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Burkina Faso","Dollars","81","millions","6","v7117774","1.1.93","1621","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Burkina Faso","Dollars","81","millions","6","v7117774","1.1.93","1056","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Burkina Faso","Dollars","81","millions","6","v7117774","1.1.93","1134","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cameroon","Dollars","81","millions","6","v7117775","1.1.94","18","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cameroon","Dollars","81","millions","6","v7117775","1.1.94","11","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cameroon","Dollars","81","millions","6","v7117775","1.1.94","7","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cameroon","Dollars","81","millions","6","v7117775","1.1.94","28","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cameroon","Dollars","81","millions","6","v7117775","1.1.94","46","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Central African Republic","Dollars","81","millions","6","v7117776","1.1.95","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Central African Republic","Dollars","81","millions","6","v7117776","1.1.95","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Central African Republic","Dollars","81","millions","6","v7117776","1.1.95","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Central African Republic","Dollars","81","millions","6","v7117776","1.1.95","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Central African Republic","Dollars","81","millions","6","v7117776","1.1.95","","..","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Congo","Dollars","81","millions","6","v7117777","1.1.96","1","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Congo","Dollars","81","millions","6","v7117777","1.1.96","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Congo","Dollars","81","millions","6","v7117777","1.1.96","19","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Congo","Dollars","81","millions","6","v7117777","1.1.96","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Congo","Dollars","81","millions","6","v7117777","1.1.96","-20","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Congo, Democratic Republic of the","Dollars","81","millions","6","v7117778","1.1.97","574","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Congo, Democratic Republic of the","Dollars","81","millions","6","v7117778","1.1.97","-259","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Congo, Democratic Republic of the","Dollars","81","millions","6","v7117778","1.1.97","88","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Congo, Democratic Republic of the","Dollars","81","millions","6","v7117778","1.1.97","75","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Congo, Democratic Republic of the","Dollars","81","millions","6","v7117778","1.1.97","310","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Egypt","Dollars","81","millions","6","v7117779","1.1.98","379","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Egypt","Dollars","81","millions","6","v7117779","1.1.98","87","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Egypt","Dollars","81","millions","6","v7117779","1.1.98","31","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Egypt","Dollars","81","millions","6","v7117779","1.1.98","21","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Egypt","Dollars","81","millions","6","v7117779","1.1.98","21","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Eritrea","Dollars","81","millions","6","v7117780","1.1.99","344","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Eritrea","Dollars","81","millions","6","v7117780","1.1.99","356","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Eritrea","Dollars","81","millions","6","v7117780","1.1.99","363","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Eritrea","Dollars","81","millions","6","v7117780","1.1.99","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Eritrea","Dollars","81","millions","6","v7117780","1.1.99","10","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Eswatini","Dollars","81","millions","6","v7117808","1.1.127","-10","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Eswatini","Dollars","81","millions","6","v7117808","1.1.127","38","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Eswatini","Dollars","81","millions","6","v7117808","1.1.127","357","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Eswatini","Dollars","81","millions","6","v7117808","1.1.127","328","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Eswatini","Dollars","81","millions","6","v7117808","1.1.127","328","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ethiopia","Dollars","81","millions","6","v7117781","1.1.100","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ethiopia","Dollars","81","millions","6","v7117781","1.1.100","1","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ethiopia","Dollars","81","millions","6","v7117781","1.1.100","5","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ethiopia","Dollars","81","millions","6","v7117781","1.1.100","6","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ethiopia","Dollars","81","millions","6","v7117781","1.1.100","77","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Gabon","Dollars","81","millions","6","v7117782","1.1.101","31","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Gabon","Dollars","81","millions","6","v7117782","1.1.101","-14","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Gabon","Dollars","81","millions","6","v7117782","1.1.101","1","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Gabon","Dollars","81","millions","6","v7117782","1.1.101","130","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Gabon","Dollars","81","millions","6","v7117782","1.1.101","130","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Gambia","Dollars","81","millions","6","v7117783","1.1.102","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Gambia","Dollars","81","millions","6","v7117783","1.1.102","29","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Gambia","Dollars","81","millions","6","v7117783","1.1.102","21","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Gambia","Dollars","81","millions","6","v7117783","1.1.102","1","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Gambia","Dollars","81","millions","6","v7117783","1.1.102","1","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ghana","Dollars","81","millions","6","v7117784","1.1.103","168","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ghana","Dollars","81","millions","6","v7117784","1.1.103","112","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ghana","Dollars","81","millions","6","v7117784","1.1.103","-158","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ghana","Dollars","81","millions","6","v7117784","1.1.103","293","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ghana","Dollars","81","millions","6","v7117784","1.1.103","190","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guinea","Dollars","81","millions","6","v7117785","1.1.104","10","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guinea","Dollars","81","millions","6","v7117785","1.1.104","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guinea","Dollars","81","millions","6","v7117785","1.1.104","3","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guinea","Dollars","81","millions","6","v7117785","1.1.104","21","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guinea","Dollars","81","millions","6","v7117785","1.1.104","20","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guinea-Bissau","Dollars","81","millions","6","v7117786","1.1.105","22","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guinea-Bissau","Dollars","81","millions","6","v7117786","1.1.105","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guinea-Bissau","Dollars","81","millions","6","v7117786","1.1.105","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guinea-Bissau","Dollars","81","millions","6","v7117786","1.1.105","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guinea-Bissau","Dollars","81","millions","6","v7117786","1.1.105","","..","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Côte d'Ivoire","Dollars","81","millions","6","v7117787","1.1.106","710","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Côte d'Ivoire","Dollars","81","millions","6","v7117787","1.1.106","748","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Côte d'Ivoire","Dollars","81","millions","6","v7117787","1.1.106","797","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Côte d'Ivoire","Dollars","81","millions","6","v7117787","1.1.106","393","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Côte d'Ivoire","Dollars","81","millions","6","v7117787","1.1.106","365","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Kenya","Dollars","81","millions","6","v7117788","1.1.107","255","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Kenya","Dollars","81","millions","6","v7117788","1.1.107","59","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Kenya","Dollars","81","millions","6","v7117788","1.1.107","125","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Kenya","Dollars","81","millions","6","v7117788","1.1.107","90","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Kenya","Dollars","81","millions","6","v7117788","1.1.107","-67","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Lesotho","Dollars","81","millions","6","v7117789","1.1.108","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Lesotho","Dollars","81","millions","6","v7117789","1.1.108","8","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Lesotho","Dollars","81","millions","6","v7117789","1.1.108","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Lesotho","Dollars","81","millions","6","v7117789","1.1.108","1","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Lesotho","Dollars","81","millions","6","v7117789","1.1.108","1","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Liberia","Dollars","81","millions","6","v7117790","1.1.109","453","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Liberia","Dollars","81","millions","6","v7117790","1.1.109","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Liberia","Dollars","81","millions","6","v7117790","1.1.109","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Liberia","Dollars","81","millions","6","v7117790","1.1.109","2","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Liberia","Dollars","81","millions","6","v7117790","1.1.109","2","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Libya","Dollars","81","millions","6","v7117791","1.1.110","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Libya","Dollars","81","millions","6","v7117791","1.1.110","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Libya","Dollars","81","millions","6","v7117791","1.1.110","1","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Libya","Dollars","81","millions","6","v7117791","1.1.110","3","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Libya","Dollars","81","millions","6","v7117791","1.1.110","3","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Madagascar","Dollars","81","millions","6","v7117792","1.1.111","35","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Madagascar","Dollars","81","millions","6","v7117792","1.1.111","45","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Madagascar","Dollars","81","millions","6","v7117792","1.1.111","58","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Madagascar","Dollars","81","millions","6","v7117792","1.1.111","76","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Madagascar","Dollars","81","millions","6","v7117792","1.1.111","84","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Malawi","Dollars","81","millions","6","v7117793","1.1.112","4","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Malawi","Dollars","81","millions","6","v7117793","1.1.112","1","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Malawi","Dollars","81","millions","6","v7117793","1.1.112","-1","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Malawi","Dollars","81","millions","6","v7117793","1.1.112","1","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Malawi","Dollars","81","millions","6","v7117793","1.1.112","1","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mali","Dollars","81","millions","6","v7117794","1.1.113","571","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mali","Dollars","81","millions","6","v7117794","1.1.113","1144","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mali","Dollars","81","millions","6","v7117794","1.1.113","1223","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mali","Dollars","81","millions","6","v7117794","1.1.113","1457","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mali","Dollars","81","millions","6","v7117794","1.1.113","1873","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mauritania","Dollars","81","millions","6","v7117795","1.1.114","-2265","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mauritania","Dollars","81","millions","6","v7117795","1.1.114","-1886","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mauritania","Dollars","81","millions","6","v7117795","1.1.114","-27","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mauritania","Dollars","81","millions","6","v7117795","1.1.114","13","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mauritania","Dollars","81","millions","6","v7117795","1.1.114","34","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mauritius","Dollars","81","millions","6","v7117796","1.1.115","5141","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mauritius","Dollars","81","millions","6","v7117796","1.1.115","4698","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mauritius","Dollars","81","millions","6","v7117796","1.1.115","5174","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mauritius","Dollars","81","millions","6","v7117796","1.1.115","5063","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mauritius","Dollars","81","millions","6","v7117796","1.1.115","4896","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Morocco","Dollars","81","millions","6","v7117797","1.1.116","67","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Morocco","Dollars","81","millions","6","v7117797","1.1.116","92","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Morocco","Dollars","81","millions","6","v7117797","1.1.116","82","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Morocco","Dollars","81","millions","6","v7117797","1.1.116","137","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Morocco","Dollars","81","millions","6","v7117797","1.1.116","174","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mozambique","Dollars","81","millions","6","v7117798","1.1.117","10","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mozambique","Dollars","81","millions","6","v7117798","1.1.117","19","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mozambique","Dollars","81","millions","6","v7117798","1.1.117","3","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mozambique","Dollars","81","millions","6","v7117798","1.1.117","-4","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mozambique","Dollars","81","millions","6","v7117798","1.1.117","-4","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Namibia","Dollars","81","millions","6","v7117799","1.1.118","900","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Namibia","Dollars","81","millions","6","v7117799","1.1.118","822","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Namibia","Dollars","81","millions","6","v7117799","1.1.118","1728","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Namibia","Dollars","81","millions","6","v7117799","1.1.118","1031","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Namibia","Dollars","81","millions","6","v7117799","1.1.118","1136","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Niger","Dollars","81","millions","6","v7117800","1.1.119","-50","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Niger","Dollars","81","millions","6","v7117800","1.1.119","-25","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Niger","Dollars","81","millions","6","v7117800","1.1.119","85","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Niger","Dollars","81","millions","6","v7117800","1.1.119","101","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Niger","Dollars","81","millions","6","v7117800","1.1.119","102","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Nigeria","Dollars","81","millions","6","v7117801","1.1.120","354","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Nigeria","Dollars","81","millions","6","v7117801","1.1.120","366","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Nigeria","Dollars","81","millions","6","v7117801","1.1.120","-27","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Nigeria","Dollars","81","millions","6","v7117801","1.1.120","82","","","","0"
